396,25,NTL,05427718,20050818,DSCH,368.12,G
396,25,NTL,05427718,20050818,PREC,14.48,G
396,25,NTL,05427718,20050819,DSCH,339.80,G
396,25,NTL,05427718,20050819,PREC,0.00,G
396,25,NTL,05427718,20050820,DSCH,311.49,G
396,25,NTL,05427718,20050820,PREC,0.00,G
396,25,NTL,05427718,20050821,DSCH,283.17,G
396,25,NTL,05427718,20050821,PREC,0.00,G
396,25,NTL,05427718,20050822,DSCH,283.17,G
396,25,NTL,05427718,20050822,PREC,0.00,G
396,25,NTL,05427718,20050823,DSCH,283.17,G
396,25,NTL,05427718,20050823,PREC,0.00,G
396,25,NTL,05427718,20050824,DSCH,283.17,G
396,25,NTL,05427718,20050824,PREC,0.00,G
396,25,NTL,05427718,20050825,DSCH,280.34,G
396,25,NTL,05427718,20050825,PREC,0.00,G
396,25,NTL,05427718,20050826,DSCH,283.17,G
396,25,NTL,05427718,20050826,PREC,7.62,G
396,25,NTL,05427718,20050827,DSCH,368.12,G
396,25,NTL,05427718,20050827,PREC,0.00,G
396,25,NTL,05427718,20050828,DSCH,269.01,G
396,25,NTL,05427718,20050828,PREC,0.00,G
396,25,NTL,05427718,20050829,DSCH,260.52,G
396,25,NTL,05427718,20050829,PREC,0.00,G
396,25,NTL,05427718,20050830,DSCH,254.85,G
396,25,NTL,05427718,20050830,PREC,0.00,G
396,25,NTL,05427718,20050831,DSCH,249.19,G
396,25,NTL,05427718,20050831,PREC,0.00,G
396,25,NTL,05427718,20050901,DSCH,243.52,G
396,25,NTL,05427718,20050901,PREC,0.00,G
396,25,NTL,05427718,20050902,DSCH,240.69,G
396,25,NTL,05427718,20050902,PREC,0.00,G
396,25,NTL,05427718,20050903,DSCH,246.36,G
396,25,NTL,05427718,20050903,PREC,0.00,G
396,25,NTL,05427718,20050904,DSCH,246.36,G
396,25,NTL,05427718,20050904,PREC,0.00,G
396,25,NTL,05427718,20050905,DSCH,254.85,G
396,25,NTL,05427718,20050905,PREC,0.00,G
396,25,NTL,05427718,20050906,DSCH,246.36,G
396,25,NTL,05427718,20050906,PREC,0.00,G
396,25,NTL,05427718,20050907,DSCH,243.52,G
396,25,NTL,05427718,20050907,PREC,1.52,G
396,25,NTL,05427718,20050908,DSCH,243.52,E
396,25,NTL,05427718,20050908,PREC,0.00,G
396,25,NTL,05427718,20050909,DSCH,246.36,E
396,25,NTL,05427718,20050909,PREC,0.00,G
396,25,NTL,05427718,20050910,DSCH,249.19,G
396,25,NTL,05427718,20050910,PREC,0.00,G
396,25,NTL,05427718,20050911,DSCH,249.19,G
396,25,NTL,05427718,20050911,PREC,0.00,G
396,25,NTL,05427718,20050912,DSCH,240.69,G
396,25,NTL,05427718,20050912,PREC,0.00,G
396,25,NTL,05427718,20050913,DSCH,283.17,G
396,25,NTL,05427718,20050913,PREC,10.92,G
396,25,NTL,05427718,20050914,DSCH,311.49,G
396,25,NTL,05427718,20050914,PREC,0.00,G
396,25,NTL,05427718,20050915,DSCH,254.85,G
396,25,NTL,05427718,20050915,PREC,0.00,G
396,25,NTL,05427718,20050916,DSCH,252.02,G
396,25,NTL,05427718,20050916,PREC,0.00,G
396,25,NTL,05427718,20050917,DSCH,249.19,G
396,25,NTL,05427718,20050917,PREC,0.00,G
396,25,NTL,05427718,20050918,DSCH,252.02,G
396,25,NTL,05427718,20050918,PREC,0.00,G
396,25,NTL,05427718,20050919,DSCH,339.80,G
396,25,NTL,05427718,20050919,PREC,15.24,G
396,25,NTL,05427718,20050920,DSCH,283.17,G
396,25,NTL,05427718,20050920,PREC,0.00,G
396,25,NTL,05427718,20050921,DSCH,269.01,G
396,25,NTL,05427718,20050921,PREC,0.00,G
396,25,NTL,05427718,20050922,DSCH,481.39,G
396,25,NTL,05427718,20050922,PREC,18.03,G
396,25,NTL,05427718,20050923,DSCH,368.12,G
396,25,NTL,05427718,20050923,PREC,0.00,G
396,25,NTL,05427718,20050924,DSCH,311.49,G
396,25,NTL,05427718,20050924,PREC,0.51,G
396,25,NTL,05427718,20050925,DSCH,509.70,G
396,25,NTL,05427718,20050925,PREC,21.08,G
396,25,NTL,05427718,20050926,DSCH,622.97,G
396,25,NTL,05427718,20050926,PREC,0.00,G
396,25,NTL,05427718,20050927,DSCH,368.12,G
396,25,NTL,05427718,20050927,PREC,0.00,G
396,25,NTL,05427718,20050928,DSCH,339.80,G
396,25,NTL,05427718,20050928,PREC,8.89,G
396,25,NTL,05427718,20050929,DSCH,368.12,G
396,25,NTL,05427718,20050929,PREC,0.00,G
396,25,NTL,05427718,20050930,DSCH,339.80,G
396,25,NTL,05427718,20050930,PREC,0.00,G
396,25,NTL,05427718,20051001,DSCH,311.49,G
396,25,NTL,05427718,20051001,PREC,0.00,G
396,25,NTL,05427718,20051002,DSCH,311.49,G
396,25,NTL,05427718,20051002,PREC,0.00,G
396,25,NTL,05427718,20051003,DSCH,311.49,G
396,25,NTL,05427718,20051003,PREC,0.00,G
396,25,NTL,05427718,20051004,DSCH,283.17,G
396,25,NTL,05427718,20051004,PREC,0.00,G
396,25,NTL,05427718,20051005,DSCH,283.17,G
396,25,NTL,05427718,20051005,PREC,1.02,G
396,25,NTL,05427718,20051006,DSCH,311.49,G
396,25,NTL,05427718,20051006,PREC,7.11,G
396,25,NTL,05427718,20051007,DSCH,311.49,G
396,25,NTL,05427718,20051007,PREC,0.00,G
396,25,NTL,05427718,20051008,DSCH,283.17,G
396,25,NTL,05427718,20051008,PREC,0.00,G
396,25,NTL,05427718,20051009,DSCH,311.49,G
396,25,NTL,05427718,20051009,PREC,0.00,G
396,25,NTL,05427718,20051010,DSCH,283.17,G
396,25,NTL,05427718,20051010,PREC,0.00,G
396,25,NTL,05427718,20051011,DSCH,283.17,G
396,25,NTL,05427718,20051011,PREC,0.00,G
396,25,NTL,05427718,20051012,DSCH,311.49,G
396,25,NTL,05427718,20051012,PREC,0.00,G
396,25,NTL,05427718,20051013,DSCH,311.49,G
396,25,NTL,05427718,20051013,PREC,0.76,G
396,25,NTL,05427718,20051014,DSCH,311.49,G
396,25,NTL,05427718,20051014,PREC,0.00,G
396,25,NTL,05427718,20051015,DSCH,283.17,G
396,25,NTL,05427718,20051015,PREC,0.00,G
396,25,NTL,05427718,20051016,DSCH,283.17,G
396,25,NTL,05427718,20051016,PREC,0.00,G
396,25,NTL,05427718,20051017,DSCH,283.17,G
396,25,NTL,05427718,20051017,PREC,3.56,G
396,25,NTL,05427718,20051018,DSCH,283.17,G
396,25,NTL,05427718,20051018,PREC,0.00,G
396,25,NTL,05427718,20051019,DSCH,283.17,G
396,25,NTL,05427718,20051019,PREC,0.00,G
396,25,NTL,05427718,20051020,DSCH,283.17,G
396,25,NTL,05427718,20051020,PREC,0.00,G
396,25,NTL,05427718,20051021,DSCH,283.17,G
396,25,NTL,05427718,20051021,PREC,0.51,G
396,25,NTL,05427718,20051022,DSCH,283.17,G
396,25,NTL,05427718,20051022,PREC,0.76,G
396,25,NTL,05427718,20051023,DSCH,311.49,G
396,25,NTL,05427718,20051023,PREC,0.76,G
396,25,NTL,05427718,20051024,DSCH,311.49,G
396,25,NTL,05427718,20051024,PREC,0.00,G
396,25,NTL,05427718,20051025,DSCH,311.49,G
396,25,NTL,05427718,20051025,PREC,0.00,G
396,25,NTL,05427718,20051026,DSCH,311.49,G
396,25,NTL,05427718,20051026,PREC,0.00,G
396,25,NTL,05427718,20051027,DSCH,283.17,G
396,25,NTL,05427718,20051027,PREC,0.00,G
396,25,NTL,05427718,20051028,DSCH,283.17,G
396,25,NTL,05427718,20051028,PREC,0.00,G
396,25,NTL,05427718,20051029,DSCH,283.17,G
396,25,NTL,05427718,20051029,PREC,0.00,G
396,25,NTL,05427718,20051030,DSCH,311.49,G
396,25,NTL,05427718,20051030,PREC,3.81,G
396,25,NTL,05427718,20051031,DSCH,311.49,G
396,25,NTL,05427718,20051031,PREC,0.25,G
396,25,NTL,05427718,20051101,DSCH,311.49,G
396,25,NTL,05427718,20051101,PREC,0.00,G
396,25,NTL,05427718,20051102,DSCH,311.49,G
396,25,NTL,05427718,20051102,PREC,0.00,G
396,25,NTL,05427718,20051103,DSCH,311.49,G
396,25,NTL,05427718,20051103,PREC,0.00,G
396,25,NTL,05427718,20051104,DSCH,311.49,G
396,25,NTL,05427718,20051104,PREC,0.00,G
396,25,NTL,05427718,20051105,DSCH,339.80,G
396,25,NTL,05427718,20051105,PREC,31.50,G
396,25,NTL,05427718,20051106,DSCH,1047.72,G
396,25,NTL,05427718,20051106,PREC,6.60,G
396,25,NTL,05427718,20051107,DSCH,566.34,G
396,25,NTL,05427718,20051107,PREC,0.00,G
396,25,NTL,05427718,20051108,DSCH,424.75,G
396,25,NTL,05427718,20051108,PREC,0.00,G
396,25,NTL,05427718,20051109,DSCH,368.12,G
396,25,NTL,05427718,20051109,PREC,0.00,G
396,25,NTL,05427718,20051110,DSCH,368.12,G
396,25,NTL,05427718,20051110,PREC,0.00,G
396,25,NTL,05427718,20051111,DSCH,339.80,G
396,25,NTL,05427718,20051111,PREC,0.00,G
396,25,NTL,05427718,20051112,DSCH,339.80,G
396,25,NTL,05427718,20051112,PREC,6.86,G
396,25,NTL,05427718,20051113,DSCH,368.12,G
396,25,NTL,05427718,20051113,PREC,0.00,G
396,25,NTL,05427718,20051114,DSCH,339.80,G
396,25,NTL,05427718,20051114,PREC,2.03,G
396,25,NTL,05427718,20051115,DSCH,396.44,G
396,25,NTL,05427718,20051115,PREC,13.72,G
396,25,NTL,05427718,20051116,DSCH,707.92,G
396,25,NTL,05427718,20051116,PREC,1.52,G
396,25,NTL,05427718,20051117,DSCH,481.39,G
396,25,NTL,05427718,20051117,PREC,0.00,G
396,25,NTL,05427718,20051118,DSCH,396.44,G
396,25,NTL,05427718,20051118,PREC,0.00,G
396,25,NTL,05427718,20051119,DSCH,368.12,G
396,25,NTL,05427718,20051119,PREC,0.00,G
396,25,NTL,05427718,20051120,DSCH,368.12,G
396,25,NTL,05427718,20051120,PREC,0.00,G
396,25,NTL,05427718,20051121,DSCH,368.12,G
396,25,NTL,05427718,20051121,PREC,0.00,G
396,25,NTL,05427718,20051122,DSCH,339.80,G
396,25,NTL,05427718,20051122,PREC,0.00,G
396,25,NTL,05427718,20051123,DSCH,339.80,G
396,25,NTL,05427718,20051123,PREC,3.05,G
396,25,NTL,05427718,20051124,DSCH,311.49,G
396,25,NTL,05427718,20051124,PREC,0.00,G
396,25,NTL,05427718,20051125,DSCH,368.12,G
396,25,NTL,05427718,20051125,PREC,0.00,G
396,25,NTL,05427718,20051126,DSCH,311.49,G
396,25,NTL,05427718,20051126,PREC,2.03,G
396,25,NTL,05427718,20051127,DSCH,396.44,G
396,25,NTL,05427718,20051127,PREC,2.54,G
396,25,NTL,05427718,20051128,DSCH,594.65,G
396,25,NTL,05427718,20051128,PREC,6.60,G
396,25,NTL,05427718,20051129,DSCH,566.34,G
396,25,NTL,05427718,20051129,PREC,0.00,G
396,25,NTL,05427718,20051130,DSCH,424.75,G
396,25,NTL,05427718,20051130,PREC,0.00,G
396,25,NTL,05427718,20051201,DSCH,396.44,G
396,25,NTL,05427718,20051201,PREC,0.00,G
396,25,NTL,05427718,20051202,DSCH,368.12,G
396,25,NTL,05427718,20051202,PREC,0.00,G
396,25,NTL,05427718,20051203,DSCH,339.80,E
396,25,NTL,05427718,20051203,PREC,0.00,G
396,25,NTL,05427718,20051204,DSCH,311.49,E
396,25,NTL,05427718,20051204,PREC,0.00,G
396,25,NTL,05427718,20051205,DSCH,339.80,E
396,25,NTL,05427718,20051205,PREC,0.00,G
396,25,NTL,05427718,20051206,DSCH,339.80,E
396,25,NTL,05427718,20051206,PREC,0.00,G
396,25,NTL,05427718,20051207,DSCH,368.12,G
396,25,NTL,05427718,20051207,PREC,0.00,G
396,25,NTL,05427718,20051208,DSCH,396.44,G
396,25,NTL,05427718,20051208,PREC,0.00,G
396,25,NTL,05427718,20051209,DSCH,424.75,G
396,25,NTL,05427718,20051209,PREC,0.00,G
396,25,NTL,05427718,20051210,DSCH,424.75,G
396,25,NTL,05427718,20051210,PREC,0.00,G
396,25,NTL,05427718,20051211,DSCH,396.44,G
396,25,NTL,05427718,20051211,PREC,0.76,G
396,25,NTL,05427718,20051212,DSCH,339.80,E
396,25,NTL,05427718,20051212,PREC,0.00,G
396,25,NTL,05427718,20051213,DSCH,311.49,G
396,25,NTL,05427718,20051213,PREC,0.25,G
396,25,NTL,05427718,20051214,DSCH,311.49,G
396,25,NTL,05427718,20051214,PREC,0.00,G
396,25,NTL,05427718,20051215,DSCH,311.49,G
396,25,NTL,05427718,20051215,PREC,0.00,G
396,25,NTL,05427718,20051216,DSCH,311.49,G
396,25,NTL,05427718,20051216,PREC,0.00,G
396,25,NTL,05427718,20051217,DSCH,283.17,E
396,25,NTL,05427718,20051217,PREC,0.00,G
396,25,NTL,05427718,20051218,DSCH,311.49,E
396,25,NTL,05427718,20051218,PREC,0.00,G
396,25,NTL,05427718,20051219,DSCH,339.80,G
396,25,NTL,05427718,20051219,PREC,0.00,G
396,25,NTL,05427718,20051220,DSCH,368.12,G
396,25,NTL,05427718,20051220,PREC,0.00,G
396,25,NTL,05427718,20051221,DSCH,396.44,G
396,25,NTL,05427718,20051221,PREC,0.00,G
396,25,NTL,05427718,20051222,DSCH,424.75,G
396,25,NTL,05427718,20051222,PREC,0.00,G
396,25,NTL,05427718,20051223,DSCH,368.12,G
396,25,NTL,05427718,20051223,PREC,0.00,G
396,25,NTL,05427718,20051224,DSCH,339.80,G
396,25,NTL,05427718,20051224,PREC,0.00,G
396,25,NTL,05427718,20051225,DSCH,311.49,G
396,25,NTL,05427718,20051225,PREC,0.00,G
396,25,NTL,05427718,20051226,DSCH,311.49,G
396,25,NTL,05427718,20051226,PREC,0.00,G
396,25,NTL,05427718,20051227,DSCH,339.80,G
396,25,NTL,05427718,20051227,PREC,0.00,G
396,25,NTL,05427718,20051228,DSCH,339.80,G
396,25,NTL,05427718,20051228,PREC,0.00,G
396,25,NTL,05427718,20051229,DSCH,339.80,G
396,25,NTL,05427718,20051229,PREC,0.00,G
396,25,NTL,05427718,20051230,DSCH,339.80,G
396,25,NTL,05427718,20051230,PREC,0.51,G
396,25,NTL,05427718,20051231,DSCH,339.80,G
396,25,NTL,05427718,20051231,PREC,0.00,G
396,25,NTL,05427718,20060101,DSCH,339.80,G
396,25,NTL,05427718,20060101,PREC,4.06,G
396,25,NTL,05427718,20060102,DSCH,821.19,G
396,25,NTL,05427718,20060102,PREC,4.57,G
396,25,NTL,05427718,20060103,DSCH,1160.99,G
396,25,NTL,05427718,20060103,PREC,0.00,G
396,25,NTL,05427718,20060104,DSCH,877.82,G
396,25,NTL,05427718,20060104,PREC,0.00,G
396,25,NTL,05427718,20060105,DSCH,707.92,G
396,25,NTL,05427718,20060105,PREC,0.00,G
396,25,NTL,05427718,20060106,DSCH,538.02,G
396,25,NTL,05427718,20060106,PREC,0.00,G
396,25,NTL,05427718,20060107,DSCH,481.39,G
396,25,NTL,05427718,20060107,PREC,0.00,G
396,25,NTL,05427718,20060108,DSCH,453.07,G
396,25,NTL,05427718,20060108,PREC,0.00,G
396,25,NTL,05427718,20060109,DSCH,424.75,G
396,25,NTL,05427718,20060109,PREC,0.00,G
396,25,NTL,05427718,20060110,DSCH,396.44,G
396,25,NTL,05427718,20060110,PREC,0.00,G
396,25,NTL,05427718,20060111,DSCH,396.44,G
396,25,NTL,05427718,20060111,PREC,0.00,G
396,25,NTL,05427718,20060112,DSCH,396.44,G
396,25,NTL,05427718,20060112,PREC,0.00,G
396,25,NTL,05427718,20060113,DSCH,396.44,G
396,25,NTL,05427718,20060113,PREC,0.00,G
396,25,NTL,05427718,20060114,DSCH,368.12,G
396,25,NTL,05427718,20060114,PREC,0.00,G
396,25,NTL,05427718,20060115,DSCH,368.12,G
396,25,NTL,05427718,20060115,PREC,0.00,G
396,25,NTL,05427718,20060116,DSCH,368.12,G
396,25,NTL,05427718,20060116,PREC,0.00,G
396,25,NTL,05427718,20060117,DSCH,368.12,G
396,25,NTL,05427718,20060117,PREC,0.00,G
396,25,NTL,05427718,20060118,DSCH,339.80,G
396,25,NTL,05427718,20060118,PREC,0.00,G
396,25,NTL,05427718,20060119,DSCH,339.80,G
396,25,NTL,05427718,20060119,PREC,0.00,G
396,25,NTL,05427718,20060120,DSCH,339.80,G
396,25,NTL,05427718,20060120,PREC,0.00,G
396,25,NTL,05427718,20060121,DSCH,339.80,G
396,25,NTL,05427718,20060121,PREC,0.76,G
396,25,NTL,05427718,20060122,DSCH,339.80,G
396,25,NTL,05427718,20060122,PREC,0.00,G
396,25,NTL,05427718,20060123,DSCH,339.80,G
396,25,NTL,05427718,20060123,PREC,0.00,G
396,25,NTL,05427718,20060124,DSCH,339.80,G
396,25,NTL,05427718,20060124,PREC,0.00,G
396,25,NTL,05427718,20060125,DSCH,311.49,G
396,25,NTL,05427718,20060125,PREC,0.00,G
396,25,NTL,05427718,20060126,DSCH,311.49,G
396,25,NTL,05427718,20060126,PREC,0.00,G
396,25,NTL,05427718,20060127,DSCH,311.49,G
396,25,NTL,05427718,20060127,PREC,0.00,G
396,25,NTL,05427718,20060128,DSCH,368.12,G
396,25,NTL,05427718,20060128,PREC,4.06,G
396,25,NTL,05427718,20060129,DSCH,679.60,G
396,25,NTL,05427718,20060129,PREC,2.29,G
396,25,NTL,05427718,20060130,DSCH,622.97,G
396,25,NTL,05427718,20060130,PREC,0.51,G
396,25,NTL,05427718,20060131,DSCH,481.39,G
396,25,NTL,05427718,20060131,PREC,0.25,G
396,25,NTL,05427718,20060201,DSCH,424.75,G
396,25,NTL,05427718,20060201,PREC,0.00,G
396,25,NTL,05427718,20060202,DSCH,424.75,G
396,25,NTL,05427718,20060202,PREC,0.00,G
396,25,NTL,05427718,20060203,DSCH,424.75,G
396,25,NTL,05427718,20060203,PREC,1.02,G
396,25,NTL,05427718,20060204,DSCH,396.44,G
396,25,NTL,05427718,20060204,PREC,0.00,G
396,25,NTL,05427718,20060205,DSCH,368.12,G
396,25,NTL,05427718,20060205,PREC,0.00,G
396,25,NTL,05427718,20060206,DSCH,339.80,E
396,25,NTL,05427718,20060206,PREC,0.00,G
396,25,NTL,05427718,20060207,DSCH,339.80,E
396,25,NTL,05427718,20060207,PREC,0.00,G
396,25,NTL,05427718,20060208,DSCH,339.80,E
396,25,NTL,05427718,20060208,PREC,0.00,G
396,25,NTL,05427718,20060209,DSCH,339.80,E
396,25,NTL,05427718,20060209,PREC,0.00,G
396,25,NTL,05427718,20060210,DSCH,339.80,G
396,25,NTL,05427718,20060210,PREC,0.25,G
396,25,NTL,05427718,20060211,DSCH,339.80,G
396,25,NTL,05427718,20060211,PREC,0.00,G
396,25,NTL,05427718,20060212,DSCH,311.49,G
396,25,NTL,05427718,20060212,PREC,0.00,G
396,25,NTL,05427718,20060213,DSCH,311.49,E
396,25,NTL,05427718,20060213,PREC,0.00,G
396,25,NTL,05427718,20060214,DSCH,311.49,G
396,25,NTL,05427718,20060214,PREC,0.00,G
396,25,NTL,05427718,20060215,DSCH,311.49,G
396,25,NTL,05427718,20060215,PREC,0.00,G
396,25,NTL,05427718,20060216,DSCH,311.49,E
396,25,NTL,05427718,20060216,PREC,0.00,G
396,25,NTL,05427718,20060217,DSCH,311.49,E
396,25,NTL,05427718,20060217,PREC,0.00,G
396,25,NTL,05427718,20060218,DSCH,311.49,E
396,25,NTL,05427718,20060218,PREC,0.00,G
396,25,NTL,05427718,20060219,DSCH,368.12,G
396,25,NTL,05427718,20060219,PREC,0.00,G
396,25,NTL,05427718,20060220,DSCH,368.12,G
396,25,NTL,05427718,20060220,PREC,1.02,G
396,25,NTL,05427718,20060221,DSCH,368.12,G
396,25,NTL,05427718,20060221,PREC,0.00,G
396,25,NTL,05427718,20060222,DSCH,339.80,G
396,25,NTL,05427718,20060222,PREC,0.00,G
396,25,NTL,05427718,20060223,DSCH,311.49,G
396,25,NTL,05427718,20060223,PREC,0.00,G
396,25,NTL,05427718,20060224,DSCH,283.17,E
396,25,NTL,05427718,20060224,PREC,0.00,G
396,25,NTL,05427718,20060225,DSCH,283.17,E
396,25,NTL,05427718,20060225,PREC,0.00,G
396,25,NTL,05427718,20060226,DSCH,283.17,E
396,25,NTL,05427718,20060226,PREC,0.00,G
396,25,NTL,05427718,20060227,DSCH,311.49,G
396,25,NTL,05427718,20060227,PREC,0.00,G
396,25,NTL,05427718,20060228,DSCH,283.17,G
396,25,NTL,05427718,20060228,PREC,0.00,G
396,25,NTL,05427718,20060301,DSCH,311.49,G
396,25,NTL,05427718,20060301,PREC,0.00,G
396,25,NTL,05427718,20060302,DSCH,311.49,G
396,25,NTL,05427718,20060302,PREC,0.00,G
396,25,NTL,05427718,20060303,DSCH,311.49,G
396,25,NTL,05427718,20060303,PREC,0.00,G
396,25,NTL,05427718,20060304,DSCH,283.17,G
396,25,NTL,05427718,20060304,PREC,0.00,G
396,25,NTL,05427718,20060305,DSCH,311.49,G
396,25,NTL,05427718,20060305,PREC,0.51,G
396,25,NTL,05427718,20060306,DSCH,311.49,G
396,25,NTL,05427718,20060306,PREC,1.52,G
396,25,NTL,05427718,20060307,DSCH,311.49,G
396,25,NTL,05427718,20060307,PREC,0.51,G
396,25,NTL,05427718,20060308,DSCH,368.12,G
396,25,NTL,05427718,20060308,PREC,3.05,G
396,25,NTL,05427718,20060309,DSCH,1047.72,G
396,25,NTL,05427718,20060309,PREC,0.00,G
396,25,NTL,05427718,20060310,DSCH,792.87,G
396,25,NTL,05427718,20060310,PREC,0.00,G
396,25,NTL,05427718,20060311,DSCH,707.92,G
396,25,NTL,05427718,20060311,PREC,0.76,G
396,25,NTL,05427718,20060312,DSCH,679.60,G
396,25,NTL,05427718,20060312,PREC,9.40,G
396,25,NTL,05427718,20060313,DSCH,1614.06,G
396,25,NTL,05427718,20060313,PREC,1.52,G
396,25,NTL,05427718,20060314,DSCH,934.46,G
396,25,NTL,05427718,20060314,PREC,0.00,G
396,25,NTL,05427718,20060315,DSCH,651.29,G
396,25,NTL,05427718,20060315,PREC,0.00,G
396,25,NTL,05427718,20060316,DSCH,566.34,G
396,25,NTL,05427718,20060316,PREC,0.51,G
396,25,NTL,05427718,20060317,DSCH,538.02,G
396,25,NTL,05427718,20060317,PREC,0.00,G
396,25,NTL,05427718,20060318,DSCH,509.70,G
396,25,NTL,05427718,20060318,PREC,0.00,G
396,25,NTL,05427718,20060319,DSCH,481.39,G
396,25,NTL,05427718,20060319,PREC,0.00,G
396,25,NTL,05427718,20060320,DSCH,453.07,G
396,25,NTL,05427718,20060320,PREC,0.00,G
396,25,NTL,05427718,20060321,DSCH,453.07,G
396,25,NTL,05427718,20060321,PREC,0.00,G
396,25,NTL,05427718,20060322,DSCH,424.75,G
396,25,NTL,05427718,20060322,PREC,0.00,G
396,25,NTL,05427718,20060323,DSCH,424.75,G
396,25,NTL,05427718,20060323,PREC,0.00,G
396,25,NTL,05427718,20060324,DSCH,424.75,G
396,25,NTL,05427718,20060324,PREC,0.76,G
396,25,NTL,05427718,20060325,DSCH,396.44,G
396,25,NTL,05427718,20060325,PREC,0.00,G
396,25,NTL,05427718,20060326,DSCH,396.44,G
396,25,NTL,05427718,20060326,PREC,0.00,G
396,25,NTL,05427718,20060327,DSCH,396.44,G
396,25,NTL,05427718,20060327,PREC,0.00,G
396,25,NTL,05427718,20060328,DSCH,396.44,G
396,25,NTL,05427718,20060328,PREC,0.00,G
396,25,NTL,05427718,20060329,DSCH,396.44,G
396,25,NTL,05427718,20060329,PREC,0.00,G
396,25,NTL,05427718,20060330,DSCH,396.44,G
396,25,NTL,05427718,20060330,PREC,1.27,G
396,25,NTL,05427718,20060331,DSCH,424.75,G
396,25,NTL,05427718,20060331,PREC,5.08,G
396,25,NTL,05427718,20060401,DSCH,424.75,G
396,25,NTL,05427718,20060401,PREC,0.00,G
396,25,NTL,05427718,20060402,DSCH,453.07,G
396,25,NTL,05427718,20060402,PREC,13.21,G
396,25,NTL,05427718,20060403,DSCH,991.09,G
396,25,NTL,05427718,20060403,PREC,11.94,G
396,25,NTL,05427718,20060404,DSCH,736.24,G
396,25,NTL,05427718,20060404,PREC,0.00,G
396,25,NTL,05427718,20060405,DSCH,566.34,G
396,25,NTL,05427718,20060405,PREC,0.00,G
396,25,NTL,05427718,20060406,DSCH,481.39,G
396,25,NTL,05427718,20060406,PREC,7.37,G
396,25,NTL,05427718,20060407,DSCH,2888.32,G
396,25,NTL,05427718,20060407,PREC,22.86,G
396,25,NTL,05427718,20060408,DSCH,1699.01,G
396,25,NTL,05427718,20060408,PREC,0.00,G
396,25,NTL,05427718,20060409,DSCH,934.46,G
396,25,NTL,05427718,20060409,PREC,0.00,G
396,25,NTL,05427718,20060410,DSCH,736.24,G
396,25,NTL,05427718,20060410,PREC,0.00,G
396,25,NTL,05427718,20060411,DSCH,622.97,G
396,25,NTL,05427718,20060411,PREC,0.00,G
396,25,NTL,05427718,20060412,DSCH,651.29,G
396,25,NTL,05427718,20060412,PREC,8.13,G
396,25,NTL,05427718,20060413,DSCH,594.65,G
396,25,NTL,05427718,20060413,PREC,0.76,G
396,25,NTL,05427718,20060414,DSCH,538.02,G
396,25,NTL,05427718,20060414,PREC,0.00,G
396,25,NTL,05427718,20060415,DSCH,509.70,G
396,25,NTL,05427718,20060415,PREC,0.00,G
396,25,NTL,05427718,20060416,DSCH,622.97,G
396,25,NTL,05427718,20060416,PREC,19.05,G
396,25,NTL,05427718,20060417,DSCH,707.92,G
396,25,NTL,05427718,20060417,PREC,0.00,G
396,25,NTL,05427718,20060418,DSCH,566.34,G
396,25,NTL,05427718,20060418,PREC,0.00,G
396,25,NTL,05427718,20060419,DSCH,566.34,G
396,25,NTL,05427718,20060419,PREC,3.81,G
396,25,NTL,05427718,20060420,DSCH,538.02,G
396,25,NTL,05427718,20060420,PREC,0.00,G
396,25,NTL,05427718,20060421,DSCH,509.70,G
396,25,NTL,05427718,20060421,PREC,0.00,G
396,25,NTL,05427718,20060422,DSCH,481.39,G
396,25,NTL,05427718,20060422,PREC,1.02,G
396,25,NTL,05427718,20060423,DSCH,453.07,G
396,25,NTL,05427718,20060423,PREC,0.00,G
396,25,NTL,05427718,20060424,DSCH,453.07,G
396,25,NTL,05427718,20060424,PREC,0.00,G
396,25,NTL,05427718,20060425,DSCH,453.07,G
396,25,NTL,05427718,20060425,PREC,2.79,G
396,25,NTL,05427718,20060426,DSCH,453.07,G
396,25,NTL,05427718,20060426,PREC,0.00,G
396,25,NTL,05427718,20060427,DSCH,424.75,G
396,25,NTL,05427718,20060427,PREC,0.00,G
396,25,NTL,05427718,20060428,DSCH,424.75,G
396,25,NTL,05427718,20060428,PREC,0.00,G
396,25,NTL,05427718,20060429,DSCH,424.75,G
396,25,NTL,05427718,20060429,PREC,7.87,G
396,25,NTL,05427718,20060430,DSCH,1274.26,G
396,25,NTL,05427718,20060430,PREC,19.05,G
396,25,NTL,05427718,20060501,DSCH,1047.72,G
396,25,NTL,05427718,20060501,PREC,11.43,G
396,25,NTL,05427718,20060502,DSCH,1047.72,G
396,25,NTL,05427718,20060502,PREC,0.25,G
396,25,NTL,05427718,20060503,DSCH,707.92,G
396,25,NTL,05427718,20060503,PREC,0.51,G
396,25,NTL,05427718,20060504,DSCH,594.65,G
396,25,NTL,05427718,20060504,PREC,0.00,G
396,25,NTL,05427718,20060505,DSCH,538.02,G
396,25,NTL,05427718,20060505,PREC,0.00,G
396,25,NTL,05427718,20060506,DSCH,509.70,G
396,25,NTL,05427718,20060506,PREC,0.00,G
396,25,NTL,05427718,20060507,DSCH,481.39,G
396,25,NTL,05427718,20060507,PREC,0.00,G
396,25,NTL,05427718,20060508,DSCH,481.39,G
