http://gce-lter.marsci.uga.edu/harvest/usgs/cwt_lter.txt

Notes:
research_site_check seems to get called each time; it should only get called 
when it is a new site. 

!LTER_Site,Station,Date,Daily_Discharge_Mean_Lps,Flag_Daily_Discharge_Mean_Lps,Daily_Precip_Total_MM,Flag_Daily_Precip_Total_MM
CWT,Needmore,19891125,44457.45,,,M
CWT,Needmore,19891126,40209.93,,,M
CWT,Needmore,19891127,37378.24,,,M
CWT,Needmore,19891128,35679.23,,,M
CWT,Needmore,19891129,33697.05,,,M
CWT,Needmore,19891130,31148.54,,,M
CWT,Needmore,19891201,30015.86,,,M
CWT,Needmore,19891202,28883.19,,,M
CWT,Needmore,19891203,27750.51,,,M
CWT,Needmore,19891204,26702.79,,,M
CWT,Needmore,19891205,26617.84,,,M
CWT,Needmore,19891206,26023.19,,,M
CWT,Needmore,19891207,25796.65,,,M
CWT,Needmore,19891208,50403.99,,,M
CWT,Needmore,19891209,54934.69,,,M
CWT,Needmore,19891210,46439.63,,,M
CWT,Needmore,19891211,39926.76,,,M
CWT,Needmore,19891212,53518.85,,,M
CWT,Needmore,19891213,76455.49,,,M
CWT,Needmore,19891214,56067.36,,,M
CWT,Needmore,19891215,48138.65,,,M
CWT,Needmore,19891216,43324.78,,,M
CWT,Needmore,19891217,38794.08,,,M
CWT,Needmore,19891218,36528.74,,,M
CWT,Needmore,19891219,35679.23,,,M
CWT,Needmore,19891220,35112.89,,,M
CWT,Needmore,19891221,32847.55,,,M
CWT,Needmore,19891222,30865.37,,,M
CWT,Needmore,19891223,29732.69,,,M
CWT,Needmore,19891224,28600.02,,,M
CWT,Needmore,19891225,28883.19,,,M
CWT,Needmore,19891226,26136.45,,,M
CWT,Needmore,19891227,22483.58,,,M
CWT,Needmore,19891228,22228.73,,,M
CWT,Needmore,19891229,22143.78,,,M
CWT,Needmore,19891230,26532.89,,,M
CWT,Needmore,19891231,56350.53,,,M
CWT,Needmore,19900101,92312.93,,,M
CWT,Needmore,19900102,55217.86,,,M
CWT,Needmore,19900103,45023.79,,,M
CWT,Needmore,19900104,51253.50,,,M
CWT,Needmore,19900105,64279.25,,,M
CWT,Needmore,19900106,62580.24,,,M
CWT,Needmore,19900107,58899.05,,,M
CWT,Needmore,19900108,63429.74,,,M
CWT,Needmore,19900109,58049.54,,,M
CWT,Needmore,19900110,51536.67,,,M
CWT,Needmore,19900111,45873.30,,,M
CWT,Needmore,19900112,42475.28,,,M
CWT,Needmore,19900113,39077.25,,,M
CWT,Needmore,19900114,37095.07,,,M
CWT,Needmore,19900115,35679.23,,,M
CWT,Needmore,19900116,34263.39,,,M
CWT,Needmore,19900117,33130.71,,,M
CWT,Needmore,19900118,33697.05,,,M
CWT,Needmore,19900119,32564.38,,,M
CWT,Needmore,19900120,33697.05,,,M
CWT,Needmore,19900121,87215.90,,,M
CWT,Needmore,19900122,60031.72,,,M
CWT,Needmore,19900123,48138.65,,,M
CWT,Needmore,19900124,44457.45,,,M
CWT,Needmore,19900125,75605.99,,,M
CWT,Needmore,19900126,86649.56,,,M
CWT,Needmore,19900127,64279.25,,,M
CWT,Needmore,19900128,55217.86,,,M
CWT,Needmore,19900129,69942.62,,,M
CWT,Needmore,19900130,95994.12,,,M
CWT,Needmore,19900131,69093.11,,,M
CWT,Needmore,19900201,58615.88,,,M
CWT,Needmore,19900202,53235.68,,,M
CWT,Needmore,19900203,52103.00,,,M
CWT,Needmore,19900204,77588.17,,,M
CWT,Needmore,19900205,86083.22,,,M
CWT,Needmore,19900206,64279.25,,,M
CWT,Needmore,19900207,59465.39,,,M
CWT,Needmore,19900208,53802.02,,,M
CWT,Needmore,19900209,50970.33,,,M
CWT,Needmore,19900210,140168.41,,,M
CWT,Needmore,19900211,131956.52,,,M
CWT,Needmore,19900212,83534.71,,,M
CWT,Needmore,19900213,77588.17,,,M
CWT,Needmore,19900214,66544.60,,,M
CWT,Needmore,19900215,61447.56,,,M
CWT,Needmore,19900216,294495.24,,,M
CWT,Needmore,19900217,353960.63,,,M
CWT,Needmore,19900218,162255.55,,,M
CWT,Needmore,19900219,141867.42,,,M
CWT,Needmore,19900220,116382.25,,,M
CWT,Needmore,19900221,100807.99,,,M
CWT,Needmore,19900222,111568.39,,,M
CWT,Needmore,19900223,132806.03,,,M
CWT,Needmore,19900224,102790.17,,,M
CWT,Needmore,19900225,88631.74,,,M
CWT,Needmore,19900226,80136.69,,,M
CWT,Needmore,19900227,74473.32,,,M
CWT,Needmore,19900228,70225.79,,,M
CWT,Needmore,19900301,66827.77,,,M
CWT,Needmore,19900302,71641.63,,,M
CWT,Needmore,19900303,104489.18,,,M
CWT,Needmore,19900304,86932.73,,,M
CWT,Needmore,19900305,74190.15,,,M
CWT,Needmore,19900306,67394.10,,,M
CWT,Needmore,19900307,62863.41,,,M
CWT,Needmore,19900308,61447.56,,,M
CWT,Needmore,19900309,71641.63,,,M
CWT,Needmore,19900310,69093.11,,,M
CWT,Needmore,19900311,64845.59,,,M
CWT,Needmore,19900312,60031.72,,,M
CWT,Needmore,19900313,56350.53,,,M
CWT,Needmore,19900314,54085.18,,,M
CWT,Needmore,19900315,51819.84,,,M
CWT,Needmore,19900316,121196.12,,,M
CWT,Needmore,19900317,419089.38,,,M
CWT,Needmore,19900318,294495.24,,,M
CWT,Needmore,19900319,152910.99,,,M
CWT,Needmore,19900320,121196.12,,,M
CWT,Needmore,19900321,103922.84,,,M
CWT,Needmore,19900322,93162.44,,,M
CWT,Needmore,19900323,84950.55,,,M
CWT,Needmore,19900324,79004.01,,,M
CWT,Needmore,19900325,74190.15,,,M
CWT,Needmore,19900326,69942.62,,,M
CWT,Needmore,19900327,69376.28,,,M
CWT,Needmore,19900328,63146.58,,,M
CWT,Needmore,19900329,62580.24,,,M
CWT,Needmore,19900330,62580.24,,,M
CWT,Needmore,19900331,64562.42,,,M
CWT,Needmore,19900401,58615.88,,,M
CWT,Needmore,19900402,55501.03,,,M
CWT,Needmore,19900403,52952.51,,,M
CWT,Needmore,19900404,50687.16,,,M
CWT,Needmore,19900405,48704.98,,,M
CWT,Needmore,19900406,47572.31,,,M
CWT,Needmore,19900407,48421.81,,,M
CWT,Needmore,19900408,44457.45,,,M
CWT,Needmore,19900409,42758.44,,,M
CWT,Needmore,19900410,42475.28,,,M
CWT,Needmore,19900411,51819.84,,,M
CWT,Needmore,19900412,43607.95,,,M
CWT,Needmore,19900413,40776.26,,,M
CWT,Needmore,19900414,39643.59,,,M
CWT,Needmore,19900415,40209.93,,,M
CWT,Needmore,19900416,38227.75,,,M
CWT,Needmore,19900417,36811.91,,,M
CWT,Needmore,19900418,36245.57,,,M
CWT,Needmore,19900419,34546.56,,,M
CWT,Needmore,19900420,33697.05,,,M
CWT,Needmore,19900421,35396.06,,,M
CWT,Needmore,19900422,34829.73,,,M
CWT,Needmore,19900423,33980.22,,,M
CWT,Needmore,19900424,33413.88,,,M
CWT,Needmore,19900425,31998.04,,,M
CWT,Needmore,19900426,30865.37,,,M
CWT,Needmore,19900427,30015.86,,,M
CWT,Needmore,19900428,35396.06,,,M
CWT,Needmore,19900429,56350.53,,,M
CWT,Needmore,19900430,37944.58,,,M
CWT,Needmore,19900501,35112.89,,,M
CWT,Needmore,19900502,37661.41,,,M
CWT,Needmore,19900503,34829.73,,,M
CWT,Needmore,19900504,89198.08,,,M
CWT,Needmore,19900505,63996.08,,,M
CWT,Needmore,19900506,47855.48,,,M
CWT,Needmore,19900507,41059.43,,,M
CWT,Needmore,19900508,37378.24,,,M
CWT,Needmore,19900509,37095.07,,,M
CWT,Needmore,19900510,75322.82,,,M
CWT,Needmore,19900511,56633.70,,,M
CWT,Needmore,19900512,43891.12,,,M
CWT,Needmore,19900513,40209.93,,,M
CWT,Needmore,19900514,37661.41,,,M
CWT,Needmore,19900515,35112.89,,,M
CWT,Needmore,19900516,34263.39,,,M
CWT,Needmore,19900517,36245.57,,,M
CWT,Needmore,19900518,35679.23,,,M
CWT,Needmore,19900519,31431.70,,,M
CWT,Needmore,19900520,33697.05,,,M
CWT,Needmore,19900521,38510.92,,,M
CWT,Needmore,19900522,32281.21,,,M
CWT,Needmore,19900523,30865.37,,,M
CWT,Needmore,19900524,29449.52,,,M
CWT,Needmore,19900525,28288.53,,,M
CWT,Needmore,19900526,27552.30,,,M
CWT,Needmore,19900527,31714.87,,,M
CWT,Needmore,19900528,32847.55,,,M
CWT,Needmore,19900529,34829.73,,,M
CWT,Needmore,19900530,29732.69,,,M
CWT,Needmore,19900531,27212.49,,,M
CWT,Needmore,19900601,26079.82,,,M
CWT,Needmore,19900602,25909.92,,,M
CWT,Needmore,19900603,30865.37,,,M
CWT,Needmore,19900604,30865.37,,,M
CWT,Needmore,19900605,26079.82,,,M
CWT,Needmore,19900606,24607.34,,,M
CWT,Needmore,19900607,23644.57,,,M
CWT,Needmore,19900608,22880.01,,,M
CWT,Needmore,19900609,22200.41,,,M
CWT,Needmore,19900610,24154.27,,,M
CWT,Needmore,19900611,22511.90,,,M
CWT,Needmore,19900612,20784.57,,,M
CWT,Needmore,19900613,20303.18,,,M
CWT,Needmore,19900614,19850.11,,,M
CWT,Needmore,19900615,20048.33,,,M
CWT,Needmore,19900616,19510.31,,,M
CWT,Needmore,19900617,19255.46,,,M
CWT,Needmore,19900618,18887.34,,,M
CWT,Needmore,19900619,18179.42,,,M
CWT,Needmore,19900620,17584.76,,,M
CWT,Needmore,19900621,17131.69,,,M
CWT,Needmore,19900622,17046.74,,,M
CWT,Needmore,19900623,17301.60,,,M
CWT,Needmore,19900624,16197.24,,,M
CWT,Needmore,19900625,15857.44,,,M
CWT,Needmore,19900626,15517.63,,,M
CWT,Needmore,19900627,15262.78,,,M
CWT,Needmore,19900628,15800.80,,,M
CWT,Needmore,19900629,15319.42,,,M
CWT,Needmore,19900630,14781.40,,,M
CWT,Needmore,19900701,14356.64,,,M
CWT,Needmore,19900702,14045.16,,,M
CWT,Needmore,19900703,13393.87,,,M
CWT,Needmore,19900704,12969.12,,,M
CWT,Needmore,19900705,12770.90,,,M
CWT,Needmore,19900706,12714.27,,,M
CWT,Needmore,19900707,12459.41,,,M
CWT,Needmore,19900708,12317.83,,,M
CWT,Needmore,19900709,17131.69,,,M
CWT,Needmore,19900710,16678.62,,,M
CWT,Needmore,19900711,14498.23,,,M
CWT,Needmore,19900712,14469.91,,,M
CWT,Needmore,19900713,15999.02,,,M
CWT,Needmore,19900714,74473.32,,,M
CWT,Needmore,19900715,66261.43,,,M
CWT,Needmore,19900716,29449.52,,,M
CWT,Needmore,19900717,20982.79,,,M
CWT,Needmore,19900718,19850.11,,,M
CWT,Needmore,19900719,23927.74,,,M
CWT,Needmore,19900720,27410.71,,,M
CWT,Needmore,19900721,25088.73,,,M
CWT,Needmore,19900722,22880.01,,,M
CWT,Needmore,19900723,20727.93,,,M
CWT,Needmore,19900724,18264.37,,,M
CWT,Needmore,19900725,19142.19,,,M
CWT,Needmore,19900726,17669.71,,,M
CWT,Needmore,19900727,16140.60,,,M
CWT,Needmore,19900728,15234.47,,,M
CWT,Needmore,19900729,15376.05,,,M
CWT,Needmore,19900730,15262.78,,,M
CWT,Needmore,19900731,14413.28,,,M
CWT,Needmore,19900801,13761.99,,,M
CWT,Needmore,19900802,13507.14,,,M
CWT,Needmore,19900803,15007.93,,,M
CWT,Needmore,19900804,13790.31,,,M
CWT,Needmore,19900805,14781.40,,,M
CWT,Needmore,19900806,15970.70,,,M
CWT,Needmore,19900807,13903.57,,,M
CWT,Needmore,19900808,13988.52,,,M
CWT,Needmore,19900809,14101.79,,,M
CWT,Needmore,19900810,14441.59,,,M
CWT,Needmore,19900811,13620.40,,,M
CWT,Needmore,19900812,13082.38,,,M
CWT,Needmore,19900813,13139.02,,,M
CWT,Needmore,19900814,15630.90,,,M
CWT,Needmore,19900815,13790.31,,,M
CWT,Needmore,19900816,12544.36,,,M
CWT,Needmore,19900817,12091.29,,,M
CWT,Needmore,19900818,11723.18,,,M
CWT,Needmore,19900819,11411.69,,,M
CWT,Needmore,19900820,11383.37,,,M
CWT,Needmore,19900821,11468.32,,,M
CWT,Needmore,19900822,15064.56,,,M
CWT,Needmore,19900823,14781.40,,,M
CWT,Needmore,19900824,12346.15,,,M
CWT,Needmore,19900825,13988.52,,,M
CWT,Needmore,19900826,15121.20,,,M
CWT,Needmore,19900827,11864.76,,,M
CWT,Needmore,19900828,11270.11,,,M
CWT,Needmore,19900829,10958.62,,,M
CWT,Needmore,19900830,11949.71,,,M
CWT,Needmore,19900831,30299.03,,,M
CWT,Needmore,19900901,16282.19,,,M
CWT,Needmore,19900902,13054.07,,,M
CWT,Needmore,19900903,12261.20,,,M
CWT,Needmore,19900904,11524.96,,,M
CWT,Needmore,19900905,10930.30,,,M
CWT,Needmore,19900906,10760.40,,,M
CWT,Needmore,19900907,10420.60,,,M
CWT,Needmore,19900908,10080.80,,,M
CWT,Needmore,19900909,11496.64,,,M
CWT,Needmore,19900910,14498.23,,,M
CWT,Needmore,19900911,14639.81,,,M
CWT,Needmore,19900912,12431.10,,,M
CWT,Needmore,19900913,18264.37,,,M
CWT,Needmore,19900914,20133.28,,,M
CWT,Needmore,19900915,29166.36,,,M
CWT,Needmore,19900916,19538.63,,,M
CWT,Needmore,19900917,15234.47,,,M
CWT,Needmore,19900918,13393.87,,,M
CWT,Needmore,19900919,13195.65,,,M
CWT,Needmore,19900920,11893.08,,,M
CWT,Needmore,19900921,12034.66,,,M
CWT,Needmore,19900922,14894.66,,,M
CWT,Needmore,19900923,25315.26,,,M
CWT,Needmore,19900924,14271.69,,,M
CWT,Needmore,19900925,13195.65,,,M
CWT,Needmore,19900926,12346.15,,,M
CWT,Needmore,19900927,12487.73,,,M
CWT,Needmore,19900928,12204.56,,,M
CWT,Needmore,19900929,11383.37,,,M
CWT,Needmore,19900930,11241.79,,,M
CWT,Needmore,19901001,11015.25,,,M
CWT,Needmore,19901002,11100.21,,,M
CWT,Needmore,19901003,11071.89,,,M
CWT,Needmore,19901004,11581.59,,,M
CWT,Needmore,19901005,18264.37,,,M
CWT,Needmore,19901006,13025.75,,,M
CWT,Needmore,19901007,11751.49,,,M
CWT,Needmore,19901008,11638.23,,,M
CWT,Needmore,19901009,12487.73,,,M
CWT,Needmore,19901010,12629.32,,,M
CWT,Needmore,19901011,18349.32,,,M
CWT,Needmore,19901012,39360.42,,,M
CWT,Needmore,19901013,36811.91,,,M
CWT,Needmore,19901014,21917.24,,,M
CWT,Needmore,19901015,18009.52,,,M
CWT,Needmore,19901016,16083.97,,,M
CWT,Needmore,19901017,15092.88,,,M
CWT,Needmore,19901018,67960.44,,,M
CWT,Needmore,19901019,65411.92,,,M
CWT,Needmore,19901020,32281.21,,,M
CWT,Needmore,19901021,25428.53,,,M
CWT,Needmore,19901022,32564.38,,,M
CWT,Needmore,19901023,71924.80,,,M
CWT,Needmore,19901024,42475.28,,,M
CWT,Needmore,19901025,33130.71,,,M
CWT,Needmore,19901026,31714.87,,,M
CWT,Needmore,19901027,26504.57,,,M
CWT,Needmore,19901028,24154.27,,,M
CWT,Needmore,19901029,21265.95,,,M
CWT,Needmore,19901030,22228.73,,,M
CWT,Needmore,19901031,19935.06,,,M
CWT,Needmore,19901101,19651.89,,,M
CWT,Needmore,19901102,18604.17,,,M
CWT,Needmore,19901103,17782.98,,,M
CWT,Needmore,19901104,17358.23,,,M
CWT,Needmore,19901105,17329.91,,,M
CWT,Needmore,19901106,18972.29,,,M
CWT,Needmore,19901107,17471.50,,,M
CWT,Needmore,19901108,16593.67,,,M
CWT,Needmore,19901109,17160.01,,,M
CWT,Needmore,19901110,33413.88,,,M
CWT,Needmore,19901111,23927.74,,,M
CWT,Needmore,19901112,20473.08,,,M
CWT,Needmore,19901113,18547.54,,,M
CWT,Needmore,19901114,18660.80,,,M
CWT,Needmore,19901115,17499.81,,,M
CWT,Needmore,19901116,17160.01,,,M
CWT,Needmore,19901117,16933.48,,,M
CWT,Needmore,19901118,16452.09,,,M
CWT,Needmore,19901119,16027.34,,,M
CWT,Needmore,19901120,15772.49,,,M
CWT,Needmore,19901121,15602.58,,,M
CWT,Needmore,19901122,15404.37,,,M
CWT,Needmore,19901123,15517.63,,,M
CWT,Needmore,19901124,15347.73,,,M
CWT,Needmore,19901125,14781.40,,,M
CWT,Needmore,19901126,14526.54,,,M
CWT,Needmore,19901127,14300.01,,,M
CWT,Needmore,19901128,14922.98,,,M
CWT,Needmore,19901129,18830.71,,,M
CWT,Needmore,19901130,15942.39,,,M
CWT,Needmore,19901201,14866.35,,,M
CWT,Needmore,19901202,14753.08,,,M
CWT,Needmore,19901203,20161.60,,,M
CWT,Needmore,19901204,57483.21,,,M
CWT,Needmore,19901205,30299.03,,,M
CWT,Needmore,19901206,24720.61,,,M
CWT,Needmore,19901207,22115.46,,,M
CWT,Needmore,19901208,21096.05,,,M
CWT,Needmore,19901209,19397.04,,,M
CWT,Needmore,19901210,18349.32,,,M
CWT,Needmore,19901211,17839.62,,,M
CWT,Needmore,19901212,17358.23,,,M
CWT,Needmore,19901213,17046.74,,,M
CWT,Needmore,19901214,18037.83,,,M
CWT,Needmore,19901215,18434.27,,,M
CWT,Needmore,19901216,17782.98,,,M
CWT,Needmore,19901217,17867.93,,,M
CWT,Needmore,19901218,19397.04,,,M
CWT,Needmore,19901219,26164.77,,,M
CWT,Needmore,19901220,23871.10,,,M
CWT,Needmore,19901221,26504.57,,,M
CWT,Needmore,19901222,25541.80,,,M
CWT,Needmore,19901223,108736.70,,,M
CWT,Needmore,19901224,198501.12,,,M
CWT,Needmore,19901225,72774.30,,,M
CWT,Needmore,19901226,46722.80,,,M
CWT,Needmore,19901227,40493.10,,,M
CWT,Needmore,19901228,49837.66,,,M
CWT,Needmore,19901229,43607.95,,,M
CWT,Needmore,19901230,47855.48,,,M
CWT,Needmore,19901231,58615.88,,,M
CWT,Needmore,19910101,48421.81,,,M
CWT,Needmore,19910102,42192.11,,,M
CWT,Needmore,19910103,40776.26,,,M
CWT,Needmore,19910104,43324.78,,,M
CWT,Needmore,19910105,37661.41,,,M
CWT,Needmore,19910106,35679.23,,,M
CWT,Needmore,19910107,35396.06,,,M
CWT,Needmore,19910108,37095.07,,,M
CWT,Needmore,19910109,34829.73,,,M
CWT,Needmore,19910110,32564.38,,,M
CWT,Needmore,19910111,71641.63,,,M
CWT,Needmore,19910112,85516.89,,,M
CWT,Needmore,19910113,60598.06,,,M
CWT,Needmore,19910114,47289.14,,,M
CWT,Needmore,19910115,50120.82,,,M
CWT,Needmore,19910116,63429.74,,,M
CWT,Needmore,19910117,52952.51,,,M
CWT,Needmore,19910118,44740.62,,,M
CWT,Needmore,19910119,41342.60,,,M
CWT,Needmore,19910120,39926.76,,,M
CWT,Needmore,19910121,36528.74,,,M
CWT,Needmore,19910122,33130.71,,,M
CWT,Needmore,19910123,31431.70,,,M
CWT,Needmore,19910124,30582.20,,,M
CWT,Needmore,19910125,29732.69,,,M
CWT,Needmore,19910126,28316.85,,,M
CWT,Needmore,19910127,27835.46,,,M
CWT,Needmore,19910128,27495.66,,,M
CWT,Needmore,19910129,26872.69,,,M
CWT,Needmore,19910130,29166.36,,,M
CWT,Needmore,19910131,43041.61,,,M
CWT,Needmore,19910201,33130.71,,,M
CWT,Needmore,19910202,30015.86,,,M
CWT,Needmore,19910203,28883.19,,,M
CWT,Needmore,19910204,27637.25,,,M
CWT,Needmore,19910205,26872.69,,,M
CWT,Needmore,19910206,27354.08,,,M
CWT,Needmore,19910207,28288.53,,,M
CWT,Needmore,19910208,26306.35,,,M
CWT,Needmore,19910209,25088.73,,,M
CWT,Needmore,19910210,24239.22,,,M
CWT,Needmore,19910211,23587.94,,,M
CWT,Needmore,19910212,22936.65,,,M
CWT,Needmore,19910213,25117.05,,,M
CWT,Needmore,19910214,64279.25,,,M
CWT,Needmore,19910215,45873.30,,,M
CWT,Needmore,19910216,34829.73,,,M
CWT,Needmore,19910217,33697.05,,,M
CWT,Needmore,19910218,63996.08,,,M
CWT,Needmore,19910219,79570.35,,,M
CWT,Needmore,19910220,118081.26,,,M
CWT,Needmore,19910221,92029.76,,,M
CWT,Needmore,19910222,63712.91,,,M
CWT,Needmore,19910223,52952.51,,,M
CWT,Needmore,19910224,44740.62,,,M
CWT,Needmore,19910225,40209.93,,,M
CWT,Needmore,19910226,37378.24,,,M
CWT,Needmore,19910227,34263.39,,,M
CWT,Needmore,19910228,32281.21,,,M
CWT,Needmore,19910301,33130.71,,,M
CWT,Needmore,19910302,97693.13,,,M
CWT,Needmore,19910303,80419.85,,,M
CWT,Needmore,19910304,86649.56,,,M
CWT,Needmore,19910305,63996.08,,,M
CWT,Needmore,19910306,54651.52,,,M
CWT,Needmore,19910307,53518.85,,,M
CWT,Needmore,19910308,50970.33,,,M
CWT,Needmore,19910309,52386.17,,,M
CWT,Needmore,19910310,46156.47,,,M
CWT,Needmore,19910311,42475.28,,,M
CWT,Needmore,19910312,40776.26,,,M
CWT,Needmore,19910313,48704.98,,,M
CWT,Needmore,19910314,49837.66,,,M
CWT,Needmore,19910315,43607.95,,,M
CWT,Needmore,19910316,40209.93,,,M
CWT,Needmore,19910317,37944.58,,,M
CWT,Needmore,19910318,45590.13,,,M
CWT,Needmore,19910319,43324.78,,,M
CWT,Needmore,19910320,38510.92,,,M
CWT,Needmore,19910321,35679.23,,,M
CWT,Needmore,19910322,33697.05,,,M
CWT,Needmore,19910323,36245.57,,,M
CWT,Needmore,19910324,35962.40,,,M
CWT,Needmore,19910325,31998.04,,,M
CWT,Needmore,19910326,30299.03,,,M
CWT,Needmore,19910327,29449.52,,,M
CWT,Needmore,19910328,38510.92,,,M
CWT,Needmore,19910329,167918.92,,,M
CWT,Needmore,19910330,235313.02,,,M
CWT,Needmore,19910331,103922.84,,,M
CWT,Needmore,19910401,80136.69,,,M
CWT,Needmore,19910402,64279.25,,,M
CWT,Needmore,19910403,57200.04,,,M
CWT,Needmore,19910404,52669.34,,,M
CWT,Needmore,19910405,62013.90,,,M
CWT,Needmore,19910406,65695.09,,,M
CWT,Needmore,19910407,53802.02,,,M
CWT,Needmore,19910408,50687.16,,,M
CWT,Needmore,19910409,55501.03,,,M
CWT,Needmore,19910410,55501.03,,,M
CWT,Needmore,19910411,49271.32,,,M
CWT,Needmore,19910412,45873.30,,,M
CWT,Needmore,19910413,52386.17,,,M
CWT,Needmore,19910414,58615.88,,,M
CWT,Needmore,19910415,57766.37,,,M
CWT,Needmore,19910416,54368.35,,,M
CWT,Needmore,19910417,48704.98,,,M
CWT,Needmore,19910418,45306.96,,,M
CWT,Needmore,19910419,73623.81,,,M
CWT,Needmore,19910420,81269.36,,,M
CWT,Needmore,19910421,63146.58,,,M
CWT,Needmore,19910422,55217.86,,,M
CWT,Needmore,19910423,50120.82,,,M
CWT,Needmore,19910424,46439.63,,,M
CWT,Needmore,19910425,42192.11,,,M
CWT,Needmore,19910426,40209.93,,,M
CWT,Needmore,19910427,41342.60,,,M
CWT,Needmore,19910428,51253.50,,,M
CWT,Needmore,19910429,50970.33,,,M
CWT,Needmore,19910430,58332.71,,,M
CWT,Needmore,19910501,50687.16,,,M
CWT,Needmore,19910502,44457.45,,,M
CWT,Needmore,19910503,39926.76,,,M
CWT,Needmore,19910504,37944.58,,,M
CWT,Needmore,19910505,39643.59,,,M
CWT,Needmore,19910506,52386.17,,,M
CWT,Needmore,19910507,41342.60,,,M
CWT,Needmore,19910508,37095.07,,,M
CWT,Needmore,19910509,37378.24,,,M
CWT,Needmore,19910510,39926.76,,,M
CWT,Needmore,19910511,42475.28,,,M
CWT,Needmore,19910512,41059.43,,,M
CWT,Needmore,19910513,44740.62,,,M
CWT,Needmore,19910514,39926.76,,,M
CWT,Needmore,19910515,37095.07,,,M
CWT,Needmore,19910516,46722.80,,,M
CWT,Needmore,19910517,66261.43,,,M
CWT,Needmore,19910518,50120.82,,,M
CWT,Needmore,19910519,63712.91,,,M
CWT,Needmore,19910520,56916.87,,,M
CWT,Needmore,19910521,49554.49,,,M
CWT,Needmore,19910522,45306.96,,,M
CWT,Needmore,19910523,42758.44,,,M
CWT,Needmore,19910524,40209.93,,,M
CWT,Needmore,19910525,37095.07,,,M
CWT,Needmore,19910526,35679.23,,,M
CWT,Needmore,19910527,34829.73,,,M
CWT,Needmore,19910528,49554.49,,,M
CWT,Needmore,19910529,49837.66,,,M
CWT,Needmore,19910530,46156.47,,,M
CWT,Needmore,19910531,39077.25,,,M
CWT,Needmore,19910601,37095.07,,,M
CWT,Needmore,19910602,37944.58,,,M
CWT,Needmore,19910603,33980.22,,,M
CWT,Needmore,19910604,32847.55,,,M
CWT,Needmore,19910605,30015.86,,,M
CWT,Needmore,19910606,28600.02,,,M
CWT,Needmore,19910607,27580.61,,,M
CWT,Needmore,19910608,26702.79,,,M
CWT,Needmore,19910609,26051.50,,,M
CWT,Needmore,19910610,25456.85,,,M
CWT,Needmore,19910611,25202.00,,,M
CWT,Needmore,19910612,25485.17,,,M
CWT,Needmore,19910613,25740.02,,,M
CWT,Needmore,19910614,25485.17,,,M
CWT,Needmore,19910615,25173.68,,,M
CWT,Needmore,19910616,26419.62,,,M
CWT,Needmore,19910617,26617.84,,,M
CWT,Needmore,19910618,25513.48,,,M
CWT,Needmore,19910619,32564.38,,,M
CWT,Needmore,19910620,33980.22,,,M
CWT,Needmore,19910621,29732.69,,,M
CWT,Needmore,19910622,29166.36,,,M
CWT,Needmore,19910623,29166.36,,,M
CWT,Needmore,19910624,24380.81,,,M
CWT,Needmore,19910625,23304.77,,,M
CWT,Needmore,19910626,30582.20,,,M
CWT,Needmore,19910627,35962.40,,,M
CWT,Needmore,19910628,30015.86,,,M
CWT,Needmore,19910629,27835.46,,,M
CWT,Needmore,19910630,35112.89,,,M
CWT,Needmore,19910701,30299.03,,,M
CWT,Needmore,19910702,34546.56,,,M
CWT,Needmore,19910703,30015.86,,,M
CWT,Needmore,19910704,25315.26,,,M
CWT,Needmore,19910705,23842.79,,,M
CWT,Needmore,19910706,22596.85,,,M
CWT,Needmore,19910707,21520.81,,,M
CWT,Needmore,19910708,21181.00,,,M
CWT,Needmore,19910709,20303.18,,,M
CWT,Needmore,19910710,19397.04,,,M
CWT,Needmore,19910711,20189.91,,,M
CWT,Needmore,19910712,18830.71,,,M
CWT,Needmore,19910713,18151.10,,,M
CWT,Needmore,19910714,17443.18,,,M
CWT,Needmore,19910715,16706.94,,,M
CWT,Needmore,19910716,16395.46,,,M
CWT,Needmore,19910717,16763.58,,,M
CWT,Needmore,19910718,20812.88,,,M
CWT,Needmore,19910719,24663.98,,,M
CWT,Needmore,19910720,22002.19,,,M
CWT,Needmore,19910721,20614.67,,,M
CWT,Needmore,19910722,18405.95,,,M
CWT,Needmore,19910723,17075.06,,,M
CWT,Needmore,19910724,19793.48,,,M
CWT,Needmore,19910725,40493.10,,,M
CWT,Needmore,19910726,35962.40,,,M
CWT,Needmore,19910727,29732.69,,,M
CWT,Needmore,19910728,30015.86,,,M
CWT,Needmore,19910729,27750.51,,,M
CWT,Needmore,19910730,24579.03,,,M
CWT,Needmore,19910731,29732.69,,,M
CWT,Needmore,19910801,25088.73,,,M
CWT,Needmore,19910802,21350.90,,,M
CWT,Needmore,19910803,21662.39,,,M
CWT,Needmore,19910804,21690.71,,,M
CWT,Needmore,19910805,18745.75,,,M
CWT,Needmore,19910806,18660.80,,,M
CWT,Needmore,19910807,17386.55,,,M
CWT,Needmore,19910808,17613.08,,,M
CWT,Needmore,19910809,33413.88,,,M
CWT,Needmore,19910810,28316.85,,,M
CWT,Needmore,19910811,25796.65,,,M
CWT,Needmore,19910812,43041.61,,,M
CWT,Needmore,19910813,43041.61,,,M
CWT,Needmore,19910814,38510.92,,,M
CWT,Needmore,19910815,34263.39,,,M
